"Source:","C:\Users\Nicho\OneDrive\Documents\Scoreboard\Scoreboard.kicad_sch"
"Date:","3/17/2024 11:22:37 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","254"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2","MANUFACTURER","Manufacturer","Notes","Package","Part Number","Price","Vendor","Website"
"","","D116","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D117","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D118","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D119","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D120","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D121","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D122","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D123","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D124","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D125","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D126","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D127","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D128","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D129","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D130","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D131","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D132","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D133","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D134","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D135","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D136","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D137","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D138","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D139","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D140","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D141","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D142","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D143","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D144","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D145","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D146","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D147","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D148","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D149","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D150","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D151","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D152","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D153","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D154","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D155","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D156","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D157","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D158","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D159","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D160","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D161","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D162","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D163","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D164","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D165","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D166","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D167","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","D168","LED_RGAB","User_Symbols:LED_RGAB","User_Footprints:RGB_LED_NH-B2020RGBA-HF","https://datasheet.lcsc.com/lcsc/2108150330_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.pdf","","","Foshan NationStar Optoelectronics","","LED RGAB 2020","NH-B2020RGBA-HF",".0081","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NH-B2020RGBA-HF_C2874116.html"
"","","L1","4u7","Device:L","Inductor_SMD:L_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2302231130_FH--Guangdong-Fenghua-Advanced-Tech-CMI160808U4R7KT_C711603.pdf","","","FH (Guangdong Fenghua Advanced Tech)","","","CMI160808U4R7KT",".0075","LCSC","https://www.lcsc.com/product-detail/Inductors-SMD_FH-Guangdong-Fenghua-Advanced-Tech-CMI160808U4R7KT_C711603.html"
"","","P1","USB_C_Plug_USB2.0","User_Symbols:USB_C_Plug_USB2.0","User_Footprints:DEALON_USB-TYPE-C-009","https://datasheet.lcsc.com/lcsc/2201121330_DEALON-USB-TYPE-C-009_C2927029.pdf","","","DEALON","","","USB-TYPE-C-009",".36","LCSC","https://www.lcsc.com/product-detail/USB-Connectors_DEALON-USB-TYPE-C-009_C2927029.html"
"","","Q1","HL-2301V","User_Symbols:HL-2301V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2310251707_HL-2301V_C7499856.pdf?_gl=1*a4e806*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjI4ODguNjAuMC4w","","","","P-Channel Mosfet 2.3A","","HL 2301V",".0088","LCSC","https://www.lcsc.com/product-detail/MOSFETs_HL-2301V_C7499856.html"
